Effective date ,Dow Jones Commodity Index Soybeans
11/30/2012,272.49
12/3/2012,275.33
12/4/2012,275.66
12/5/2012,280.16
12/6/2012,282.43
12/7/2012,278.83
12/10/2012,279.37
12/11/2012,278.7
12/12/2012,278.62
12/13/2012,278.88
12/14/2012,282.48
12/17/2012,281.87
12/18/2012,276.61
12/19/2012,271.02
12/20/2012,266.05
12/21/2012,270.69
12/24/2012,271.92
12/26/2012,268.66
12/27/2012,267.8
12/28/2012,268.56
12/31/2012,266.95
1/2/2013,263.68
1/3/2013,262.59
1/4/2013,258.95
1/7/2013,262.97
1/8/2013,262.59
1/9/2013,262.41
1/10/2013,261.32
1/11/2013,260.09
1/14/2013,268.56
1/15/2013,267.71
1/16/2013,272.06
1/17/2013,270.88
1/18/2013,270.69
1/22/2013,274.95
1/23/2013,272.16
1/24/2013,271.83
1/25/2013,272.92
1/28/2013,274.2
1/29/2013,274.95
1/30/2013,280.07
1/31/2013,278.13
2/1/2013,279.21
2/4/2013,281.96
2/5/2013,283.24
2/6/2013,281.72
2/7/2013,281.07
2/8/2013,273.9
2/11/2013,269.5
2/12/2013,267.38
2/13/2013,267.71
2/14/2013,266.76
2/15/2013,267.95
2/19/2013,275.99
2/20/2013,278.13
2/21/2013,278.5
2/22/2013,273.44
2/25/2013,271.83
2/26/2013,271.16
2/27/2013,272.63
2/28/2013,275.05
3/1/2013,273.39
3/4/2013,276.89
3/5/2013,277.75
3/6/2013,277.65
3/7/2013,279.07
3/8/2013,278.6
3/11/2013,280.21
3/12/2013,278.17
3/13/2013,274.05
3/14/2013,271.88
3/15/2013,270.08
3/18/2013,266.95
3/19/2013,266.43
3/20/2013,268.89
3/21/2013,274.43
3/22/2013,272.82
3/25/2013,272.21
3/26/2013,274.2
3/27/2013,275.33
3/28/2013,266.05
4/1/2013,263.4
4/2/2013,264.02
4/3/2013,261.41
4/4/2013,259.85
4/5/2013,257.23
4/8/2013,259.47
4/9/2013,261.54
4/10/2013,259.95
4/11/2013,259.14
4/12/2013,261.22
4/15/2013,256.82
4/16/2013,260.46
4/17/2013,261.36
4/18/2013,263.26
4/19/2013,261.84
4/22/2013,258.38
4/23/2013,257.29
4/24/2013,254.78
4/25/2013,259.9
4/26/2013,261.55
4/29/2013,266.81
4/30/2013,264.96
5/1/2013,260.04
5/2/2013,259.9
5/3/2013,262.74
5/6/2013,259.33
5/7/2013,261.79
5/8/2013,263.4
5/9/2013,266.81
5/10/2013,264.96
5/13/2013,268.8
5/14/2013,267.95
5/15/2013,267.57
5/16/2013,270.36
5/17/2013,274.34
5/20/2013,277.37
5/21/2013,279.97
5/22/2013,283
5/23/2013,284
5/24/2013,279.59
5/28/2013,285.84
5/29/2013,284.42
5/30/2013,283.29
5/31/2013,285.98
6/3/2013,290.25
6/4/2013,289.54
6/5/2013,290.15
6/6/2013,289.25
6/7/2013,281.94
6/10/2013,271.71
6/11/2013,267.5
6/12/2013,257.49
6/13/2013,246.31
6/14/2013,245.88
6/17/2013,243.47
6/18/2013,244.27
6/19/2013,248.25
6/20/2013,243.37
6/21/2013,241.19
6/24/2013,241.19
6/25/2013,242.14
6/26/2013,241.67
6/27/2013,241.52
6/28/2013,237.12
7/1/2013,235.46
7/2/2013,235.32
7/3/2013,236.88
7/5/2013,232.62
7/8/2013,237.17
7/9/2013,241.71
7/10/2013,243.32
7/11/2013,244.46
7/12/2013,238.12
7/15/2013,239.35
7/16/2013,243.61
7/17/2013,243.09
7/18/2013,239.73
7/19/2013,241.29
7/22/2013,244.03
7/23/2013,238.68
7/24/2013,238.02
7/25/2013,231.82
7/26/2013,232.67
7/29/2013,231.06
7/30/2013,227.84
7/31/2013,228.46
8/1/2013,225.85
8/2/2013,223.77
8/5/2013,224.1
8/6/2013,221.07
8/7/2013,220.79
8/8/2013,224.29
8/9/2013,223.91
8/12/2013,232.05
8/13/2013,232.53
8/14/2013,234.66
8/15/2013,239.68
8/16/2013,238.49
8/19/2013,246.83
8/20/2013,244.41
8/21/2013,246.97
8/22/2013,243.7
8/23/2013,251.52
8/26/2013,263.16
8/27/2013,259.56
8/28/2013,259.99
8/29/2013,259.19
8/30/2013,257.1
9/3/2013,262.64
9/4/2013,256.16
9/5/2013,259
9/6/2013,259.04
9/9/2013,256.91
9/10/2013,256.63
9/11/2013,257.24
9/12/2013,264.39
9/13/2013,261.65
9/16/2013,255.35
9/17/2013,254.26
9/18/2013,255.26
9/19/2013,253.69
9/20/2013,249.1
9/23/2013,247.68
9/24/2013,248.58
9/25/2013,250.33
9/26/2013,249.38
9/27/2013,249.95
9/30/2013,242.95
10/1/2013,240.15
10/2/2013,241.24
10/3/2013,243.99
10/4/2013,245.27
10/7/2013,245.57
10/8/2013,244.01
10/9/2013,243.47
10/10/2013,243.56
10/11/2013,239.82
10/14/2013,240.86
10/15/2013,239.77
10/16/2013,241.43
10/17/2013,244.22
10/18/2013,244.27
10/21/2013,246.31
10/22/2013,245.74
10/23/2013,246.97
10/24/2013,246.92
10/25/2013,244.98
10/28/2013,240.15
10/29/2013,240.67
10/30/2013,241.76
10/31/2013,239.82
11/1/2013,237.03
11/4/2013,237.97
11/5/2013,236.79
11/6/2013,237.69
11/7/2013,239.87
11/8/2013,245.45
11/11/2013,246.4
11/12/2013,248.96
11/13/2013,249.05
11/14/2013,248.77
11/15/2013,242.52
11/18/2013,243.84
11/19/2013,241.71
11/20/2013,241.24
11/21/2013,244.6
11/22/2013,249.91
11/25/2013,251.75
11/26/2013,251.75
11/27/2013,250
11/29/2013,253.13
12/2/2013,250.24
12/3/2013,249.95
12/4/2013,251.8
12/5/2013,251.52
12/6/2013,250.47
12/9/2013,253.21
12/10/2013,251.61
12/11/2013,252.2
12/12/2013,248.39
12/13/2013,248.82
12/16/2013,250.99
12/17/2013,252.79
12/18/2013,248.82
12/19/2013,249.81
12/20/2013,252.08
12/23/2013,249.95
12/24/2013,250.52
12/26/2013,247.21
12/27/2013,248.82
12/30/2013,247.87
12/31/2013,244.79
1/2/2014,240.53
1/3/2014,240.77
1/6/2014,241.81
1/7/2014,241.67
1/8/2014,240.39
1/9/2014,241.24
1/10/2014,242.14
1/13/2014,245.12
1/14/2014,247.54
1/15/2014,249.62
1/16/2014,249.05
1/17/2014,249.34
1/21/2014,242.52
1/22/2014,242.33
1/23/2014,241.86
1/24/2014,243.32
1/27/2014,243.89
1/28/2014,243.47
1/29/2014,240.39
1/30/2014,241.48
1/31/2014,242.95
2/3/2014,244.84
2/4/2014,248.72
2/5/2014,249.29
2/6/2014,251.09
2/7/2014,251.65
2/10/2014,250.04
2/11/2014,251.17
2/12/2014,248.56
2/13/2014,251.99
2/14/2014,250.95
2/18/2014,255.26
2/19/2014,254.17
2/20/2014,255.26
2/21/2014,257.62
2/24/2014,260.42
2/25/2014,262.74
2/26/2014,264.58
2/27/2014,263.26
2/28/2014,267.8
3/3/2014,266.9
3/4/2014,269.51
3/5/2014,269.03
3/6/2014,272.35
3/7/2014,276.09
3/10/2014,268.7
3/11/2014,267.61
3/12/2014,262.69
3/13/2014,264.44
3/14/2014,262.97
3/17/2014,263.59
3/18/2014,268.61
3/19/2014,271.07
3/20/2014,271.54
3/21/2014,266.81
3/24/2014,269.98
3/25/2014,270.45
3/26/2014,272.73
3/27/2014,272.06
3/28/2014,272.06
3/31/2014,277.27
4/1/2014,281.16
4/2/2014,276.94
4/3/2014,279.4
4/4/2014,279.12
4/7/2014,276.71
4/8/2014,279.19
4/9/2014,281.23
4/10/2014,278.19
4/11/2014,274.1
4/14/2014,277.18
4/15/2014,281.72
4/16/2014,285.75
4/17/2014,284.52
4/21/2014,281.68
4/22/2014,278.55
4/23/2014,277.41
4/24/2014,278.41
4/25/2014,283
4/28/2014,284.09
4/29/2014,287.36
4/30/2014,286.51
5/1/2014,276.7
5/2/2014,278.55
5/5/2014,277.13
5/6/2014,276.42
5/7/2014,273.91
5/8/2014,278.31
5/9/2014,281.63
5/12/2014,277.51
5/13/2014,281.01
5/14/2014,281.58
5/15/2014,278.46
5/16/2014,277.46
5/19/2014,281.3
5/20/2014,278.36
5/21/2014,285.09
5/22/2014,287.64
5/23/2014,287.03
5/27/2014,281.96
5/28/2014,283.66
5/29/2014,283.9
5/30/2014,282.81
6/2/2014,284.19
6/3/2014,280.54
6/4/2014,280.78
6/5/2014,276.61
6/6/2014,266.92
6/9/2014,258.31
6/10/2014,250.51
6/11/2014,239.72
6/12/2014,229.59
6/13/2014,231.3
6/16/2014,230.49
6/17/2014,229.55
6/18/2014,229.73
6/19/2014,232.43
6/20/2014,233.24
6/23/2014,233.66
6/24/2014,231.91
6/25/2014,232.77
6/26/2014,235.65
6/27/2014,232.58
6/30/2014,219.18
7/1/2014,217.33
7/2/2014,216.19
7/3/2014,214.68
7/7/2014,213.16
7/8/2014,211.41
7/9/2014,209.04
7/10/2014,207.01
7/11/2014,203.6
7/14/2014,205.73
7/15/2014,205.73
7/16/2014,208.71
7/17/2014,207.2
7/18/2014,205.54
7/21/2014,202.94
7/22/2014,200.33
7/23/2014,203.88
7/24/2014,205.45
7/25/2014,205.21
7/28/2014,209.8
7/29/2014,207.39
7/30/2014,204.78
7/31/2014,204.92
8/1/2014,200.47
8/4/2014,204.45
8/5/2014,201.85
8/6/2014,204.55
8/7/2014,204.17
8/8/2014,205.45
8/11/2014,203.27
8/12/2014,200.66
8/13/2014,198.25
8/14/2014,200
8/15/2014,199.24
8/18/2014,200.33
8/19/2014,199.38
8/20/2014,196.59
8/21/2014,196.64
8/22/2014,197.35
8/25/2014,194.93
8/26/2014,194.7
8/27/2014,193.89
8/28/2014,194.84
8/29/2014,193.99
9/2/2014,195.45
9/3/2014,193.18
9/4/2014,190.01
9/5/2014,193.47
9/8/2014,191
9/9/2014,188.02
9/10/2014,188.21
9/11/2014,185.89
9/12/2014,186.6
9/15/2014,187.41
9/16/2014,185.75
9/17/2014,186.08
9/18/2014,184
9/19/2014,181.25
9/22/2014,177.7
9/23/2014,177.32
9/24/2014,177.41
9/25/2014,174.76
9/26/2014,172.4
9/29/2014,174.91
9/30/2014,172.96
10/1/2014,173.63
10/2/2014,175.09
10/3/2014,172.77
10/6/2014,178.46
10/7/2014,178.49
10/8/2014,177.73
10/9/2014,179.32
10/10/2014,175.93
10/13/2014,180.54
10/14/2014,184.33
10/15/2014,182.01
10/16/2014,184.52
10/17/2014,181.77
10/20/2014,180.35
10/21/2014,184.04
10/22/2014,183.66
10/23/2014,189.39
10/24/2014,186.22
10/27/2014,191.81
10/28/2014,192.23
10/29/2014,198.67
10/30/2014,195.03
10/31/2014,198.72
11/3/2014,195.03
11/4/2014,191.24
11/5/2014,193.04
11/6/2014,194.7
11/7/2014,196.35
11/10/2014,194.27
11/11/2014,201.52
11/12/2014,198.44
11/13/2014,199.53
11/14/2014,193.66
11/17/2014,196.26
11/18/2014,193.8
11/19/2014,190.29
11/20/2014,193.28
11/21/2014,196.78
11/24/2014,195.79
11/25/2014,199.05
11/26/2014,198.3
11/28/2014,192.42
12/1/2014,192.61
12/2/2014,188.59
12/3/2014,189.06
12/4/2014,191.38
12/5/2014,196.44
12/8/2014,198.13
12/9/2014,199.43
12/10/2014,196.44
12/11/2014,198.63
12/12/2014,199.57
12/15/2014,198.11
12/16/2014,195.31
12/17/2014,196.07
12/18/2014,197.59
12/19/2014,196.69
12/22/2014,198.06
12/23/2014,198.06
12/24/2014,196.07
12/26/2014,199.62
12/29/2014,198.63
12/30/2014,197.73
12/31/2014,193.84
1/2/2015,190.81
1/5/2015,197.96
1/6/2015,199.95
1/7/2015,200.05
1/8/2015,198.53
1/9/2015,199.29
1/12/2015,192.42
1/13/2015,190.15
1/14/2015,191.15
1/15/2015,187.69
1/16/2015,187.83
1/20/2015,185.98
1/21/2015,186.27
1/22/2015,184.99
1/23/2015,184.23
1/26/2015,186.27
1/27/2015,184.42
1/28/2015,183.76
1/29/2015,183.38
1/30/2015,182.01
2/2/2015,181.72
2/3/2015,186.93
2/4/2015,184.09
2/5/2015,185.84
2/6/2015,184.62
2/9/2015,185.81
2/10/2015,184.12
2/11/2015,185.63
2/12/2015,186.88
2/13/2015,188.4
2/17/2015,191.62
2/18/2015,189.25
2/19/2015,191.52
2/20/2015,189.82
2/23/2015,189.68
2/24/2015,192.95
2/25/2015,191.43
2/26/2015,194.41
2/27/2015,195.41
3/2/2015,192
3/3/2015,191.71
3/4/2015,188.26
3/5/2015,186.65
3/6/2015,186.55
3/9/2015,188.12
3/10/2015,186.46
3/11/2015,188.02
3/12/2015,187.59
3/13/2015,184.47
3/16/2015,183.57
3/17/2015,180.78
3/18/2015,182.77
3/19/2015,182.15
3/20/2015,184.42
3/23/2015,186.27
3/24/2015,185.94
3/25/2015,185.37
3/26/2015,184.56
3/27/2015,183.19
3/30/2015,183.29
3/31/2015,184.33
4/1/2015,187.45
4/2/2015,186.74
4/6/2015,185.32
4/7/2015,183.9
4/8/2015,184.19
4/9/2015,180.95
4/10/2015,180.72
4/13/2015,180.29
4/14/2015,182.58
4/15/2015,183.29
4/16/2015,183.52
4/17/2015,184
4/20/2015,185.51
4/21/2015,184.99
4/22/2015,184.04
4/23/2015,185.61
4/24/2015,183.85
4/27/2015,184.28
4/28/2015,185.09
4/29/2015,187.12
4/30/2015,184.85
5/1/2015,182.72
5/4/2015,184.9
5/5/2015,186.51
5/6/2015,186.08
5/7/2015,184.66
5/8/2015,184.9
5/11/2015,184.47
5/12/2015,180.97
5/13/2015,181.3
5/14/2015,181.25
5/15/2015,180.54
5/18/2015,180.78
5/19/2015,179.21
5/20/2015,178.27
5/21/2015,177.75
5/22/2015,175.05
5/26/2015,174.72
5/27/2015,175.57
5/28/2015,175.38
5/29/2015,176.89
6/1/2015,175.38
6/2/2015,178.17
6/3/2015,177.13
6/4/2015,179.26
6/5/2015,176.71
6/8/2015,177.02
6/9/2015,177.2
6/10/2015,175.63
6/11/2015,172.11
6/12/2015,171.26
6/15/2015,171.26
6/16/2015,175.66
6/17/2015,177.98
6/18/2015,178.46
6/19/2015,177.98
6/22/2015,181.68
6/23/2015,181.96
6/24/2015,181.06
6/25/2015,185.18
6/26/2015,186.74
6/29/2015,185.61
6/30/2015,196.45
7/1/2015,194.98
7/2/2015,195.12
7/6/2015,192.19
7/7/2015,186.7
7/8/2015,187.17
7/9/2015,192.38
7/10/2015,193.61
7/13/2015,194.79
7/14/2015,194.13
7/15/2015,192.42
7/16/2015,191.48
7/17/2015,190.67
7/20/2015,189.3
7/21/2015,190.29
7/22/2015,188.54
7/23/2015,185.7
7/24/2015,182.77
7/27/2015,176.75
7/28/2015,178.93
7/29/2015,178.65
7/30/2015,179.92
7/31/2015,178.08
8/3/2015,177.18
8/4/2015,178.46
8/5/2015,180.54
8/6/2015,178.65
8/7/2015,182.43
8/10/2015,188.35
8/11/2015,184
8/12/2015,172.35
8/13/2015,175.57
8/14/2015,173.58
8/17/2015,173.67
8/18/2015,171.26
8/19/2015,169.22
8/20/2015,171.83
8/21/2015,168.47
8/24/2015,165.53
8/25/2015,166.24
8/26/2015,163.83
8/27/2015,166.48
8/28/2015,167.71
8/31/2015,168.09
9/1/2015,165.53
9/2/2015,165.53
9/3/2015,164.68
9/4/2015,164.11
9/8/2015,166.52
9/9/2015,165.2
9/10/2015,165.53
9/11/2015,165.58
9/14/2015,167.47
9/15/2015,168.37
9/16/2015,168.04
9/17/2015,167.52
9/18/2015,164.25
9/21/2015,165.58
9/22/2015,163.21
9/23/2015,163.59
9/24/2015,164.39
9/25/2015,168.42
9/28/2015,166.05
9/29/2015,167.47
9/30/2015,168.94
10/1/2015,166.15
10/2/2015,165.58
10/5/2015,167.47
10/6/2015,168.18
10/7/2015,168.9
10/8/2015,167.28
10/9/2015,168.3
10/12/2015,168.84
10/13/2015,173.91
10/14/2015,173.15
10/15/2015,172.16
10/16/2015,170.83
10/19/2015,169.6
10/20/2015,170.64
10/21/2015,172.25
10/22/2015,170.64
10/23/2015,169.7
10/26/2015,167.52
10/27/2015,168.75
10/28/2015,167.19
10/29/2015,166.71
10/30/2015,167.76
11/2/2015,166.43
11/3/2015,166.48
11/4/2015,167.42
11/5/2015,163.64
11/6/2015,164.25
11/9/2015,164.06
11/10/2015,162.03
11/11/2015,163.02
11/12/2015,163.45
11/13/2015,161.98
11/16/2015,162.78
11/17/2015,163.64
11/18/2015,162.45
11/19/2015,162.88
11/20/2015,162.41
11/23/2015,163.68
11/24/2015,163.59
11/25/2015,165.77
11/27/2015,165.34
11/30/2015,166.86
12/1/2015,168.42
12/2/2015,168.99
12/3/2015,169.98
12/4/2015,171.59
12/7/2015,167.23
12/8/2015,166.28
12/9/2015,166.39
12/10/2015,166.79
12/11/2015,165.48
12/14/2015,165.91
12/15/2015,164.35
12/16/2015,163.49
12/17/2015,166.24
12/18/2015,169.08
12/21/2015,168.84
12/22/2015,167.71
12/23/2015,166.81
12/24/2015,165.34
12/28/2015,163.12
12/29/2015,163.97
12/30/2015,164.82
12/31/2015,163.68
1/4/2016,162.12
1/5/2016,162.36
1/6/2016,163.78
1/7/2016,163.73
1/8/2016,163.87
1/11/2016,163.12
1/12/2016,165.63
1/13/2016,166.67
1/14/2016,167.09
1/15/2016,166.48
1/19/2016,167.33
1/20/2016,165.53
1/21/2016,166.38
1/22/2016,166
1/25/2016,166.76
1/26/2016,166
1/27/2016,167.23
1/28/2016,164.35
1/29/2016,167.09
2/1/2016,166.81
2/2/2016,167.85
2/3/2016,166.05
2/4/2016,165.63
2/5/2016,164.44
2/8/2016,163.66
2/9/2016,163.95
2/10/2016,164.02
2/11/2016,166.24
2/12/2016,166
2/16/2016,167.14
2/17/2016,167.66
2/18/2016,167.19
2/19/2016,166.81
2/22/2016,167.47
2/23/2016,165.34
2/24/2016,165.2
2/25/2016,163.92
2/26/2016,163.54
2/29/2016,163.07
3/1/2016,162.5
3/2/2016,163.16
3/3/2016,163.59
3/4/2016,166.38
3/7/2016,167
3/8/2016,167.52
3/9/2016,167.76
3/10/2016,168.42
3/11/2016,169.65
3/14/2016,169.65
3/15/2016,168.94
3/16/2016,169.41
3/17/2016,170.03
3/18/2016,169.98
3/21/2016,170.83
3/22/2016,172.4
3/23/2016,171.45
3/24/2016,172.44
3/28/2016,172.16
3/29/2016,173.48
3/30/2016,172.16
